D_PRIM  2013 (v.09.11.2012);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2013 *;;
;;;;Primes mensuelles moyennes 2013 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
1;ZH;Aeugst am Albis;3;85.2;325.8;355.1
2;ZH;Affoltern am Albis;3;85.2;325.8;355.1
3;ZH;Bonstetten;3;85.2;325.8;355.1
4;ZH;Hausen am Albis;3;85.2;325.8;355.1
5;ZH;Hedingen;3;85.2;325.8;355.1
6;ZH;Kappel am Albis;3;85.2;325.8;355.1
7;ZH;Knonau;3;85.2;325.8;355.1
8;ZH;Maschwanden;3;85.2;325.8;355.1
9;ZH;Mettmenstetten;3;85.2;325.8;355.1
10;ZH;Obfelden;3;85.2;325.8;355.1
11;ZH;Ottenbach;3;85.2;325.8;355.1
12;ZH;Rifferswil;3;85.2;325.8;355.1
13;ZH;Stallikon;3;85.2;325.8;355.1
14;ZH;Wettswil am Albis;3;85.2;325.8;355.1
21;ZH;Adlikon;3;85.2;325.8;355.1
22;ZH;Benken (ZH);3;85.2;325.8;355.1
23;ZH;Berg am Irchel;3;85.2;325.8;355.1
24;ZH;Buch am Irchel;3;85.2;325.8;355.1
25;ZH;Dachsen;3;85.2;325.8;355.1
26;ZH;Dorf;3;85.2;325.8;355.1
27;ZH;Feuerthalen;3;85.2;325.8;355.1
28;ZH;Flaach;3;85.2;325.8;355.1
29;ZH;Flurlingen;3;85.2;325.8;355.1
30;ZH;Andelfingen;3;85.2;325.8;355.1
31;ZH;Henggart;3;85.2;325.8;355.1
32;ZH;Humlikon;3;85.2;325.8;355.1
33;ZH;Kleinandelfingen;3;85.2;325.8;355.1
34;ZH;Laufen-Uhwiesen;3;85.2;325.8;355.1
35;ZH;Marthalen;3;85.2;325.8;355.1
36;ZH;Oberstammheim;3;85.2;325.8;355.1
37;ZH;Ossingen;3;85.2;325.8;355.1
38;ZH;Rheinau;3;85.2;325.8;355.1
39;ZH;Thalheim an der Thur;3;85.2;325.8;355.1
40;ZH;Trüllikon;3;85.2;325.8;355.1
41;ZH;Truttikon;3;85.2;325.8;355.1
42;ZH;Unterstammheim;3;85.2;325.8;355.1
43;ZH;Volken;3;85.2;325.8;355.1
44;ZH;Waltalingen;3;85.2;325.8;355.1
51;ZH;Bachenbülach;3;85.2;325.8;355.1
52;ZH;Bassersdorf;3;85.2;325.8;355.1
53;ZH;Bülach;3;85.2;325.8;355.1
54;ZH;Dietlikon;2;91.7;352.0;382.2
55;ZH;Eglisau;3;85.2;325.8;355.1
56;ZH;Embrach;3;85.2;325.8;355.1
57;ZH;Freienstein-Teufen;3;85.2;325.8;355.1
58;ZH;Glattfelden;3;85.2;325.8;355.1
59;ZH;Hochfelden;3;85.2;325.8;355.1
60;ZH;Höri;3;85.2;325.8;355.1
61;ZH;Hüntwangen;3;85.2;325.8;355.1
62;ZH;Kloten;2;91.7;352.0;382.2
63;ZH;Lufingen;3;85.2;325.8;355.1
64;ZH;Nürensdorf;3;85.2;325.8;355.1
65;ZH;Oberembrach;3;85.2;325.8;355.1
66;ZH;Opfikon;2;91.7;352.0;382.2
67;ZH;Rafz;3;85.2;325.8;355.1
68;ZH;Rorbas;3;85.2;325.8;355.1
69;ZH;Wallisellen;2;91.7;352.0;382.2
70;ZH;Wasterkingen;3;85.2;325.8;355.1
71;ZH;Wil (ZH);3;85.2;325.8;355.1
72;ZH;Winkel;3;85.2;325.8;355.1
81;ZH;Bachs;3;85.2;325.8;355.1
82;ZH;Boppelsen;3;85.2;325.8;355.1
83;ZH;Buchs (ZH);3;85.2;325.8;355.1
84;ZH;Dällikon;3;85.2;325.8;355.1
85;ZH;Dänikon;3;85.2;325.8;355.1
86;ZH;Dielsdorf;3;85.2;325.8;355.1
87;ZH;Hüttikon;3;85.2;325.8;355.1
88;ZH;Neerach;3;85.2;325.8;355.1
89;ZH;Niederglatt;3;85.2;325.8;355.1
90;ZH;Niederhasli;3;85.2;325.8;355.1
91;ZH;Niederweningen;3;85.2;325.8;355.1
92;ZH;Oberglatt;3;85.2;325.8;355.1
93;ZH;Oberweningen;3;85.2;325.8;355.1
94;ZH;Otelfingen;3;85.2;325.8;355.1
95;ZH;Regensberg;3;85.2;325.8;355.1
96;ZH;Regensdorf;2;91.7;352.0;382.2
97;ZH;Rümlang;2;91.7;352.0;382.2
98;ZH;Schleinikon;3;85.2;325.8;355.1
99;ZH;Schöfflisdorf;3;85.2;325.8;355.1
100;ZH;Stadel;3;85.2;325.8;355.1
101;ZH;Steinmaur;3;85.2;325.8;355.1
102;ZH;Weiach;3;85.2;325.8;355.1
111;ZH;Bäretswil;3;85.2;325.8;355.1
112;ZH;Bubikon;3;85.2;325.8;355.1
113;ZH;Dürnten;3;85.2;325.8;355.1
114;ZH;Fischenthal;3;85.2;325.8;355.1
115;ZH;Gossau (ZH);3;85.2;325.8;355.1
116;ZH;Grüningen;3;85.2;325.8;355.1
117;ZH;Hinwil;3;85.2;325.8;355.1
118;ZH;Rüti (ZH);3;85.2;325.8;355.1
119;ZH;Seegräben;3;85.2;325.8;355.1
120;ZH;Wald (ZH);3;85.2;325.8;355.1
121;ZH;Wetzikon (ZH);3;85.2;325.8;355.1
131;ZH;Adliswil;2;91.7;352.0;382.2
132;ZH;Hirzel;3;85.2;325.8;355.1
133;ZH;Horgen;2;91.7;352.0;382.2
134;ZH;Hütten;3;85.2;325.8;355.1
135;ZH;Kilchberg (ZH);2;91.7;352.0;382.2
136;ZH;Langnau am Albis;3;85.2;325.8;355.1
137;ZH;Oberrieden;3;85.2;325.8;355.1
138;ZH;Richterswil;2;91.7;352.0;382.2
139;ZH;Rüschlikon;3;85.2;325.8;355.1
140;ZH;Schönenberg (ZH);3;85.2;325.8;355.1
141;ZH;Thalwil;2;91.7;352.0;382.2
142;ZH;Wädenswil;2;91.7;352.0;382.2
151;ZH;Erlenbach (ZH);2;91.7;352.0;382.2
152;ZH;Herrliberg;2;91.7;352.0;382.2
153;ZH;Hombrechtikon;2;91.7;352.0;382.2
154;ZH;Küsnacht (ZH);2;91.7;352.0;382.2
155;ZH;Männedorf;2;91.7;352.0;382.2
156;ZH;Meilen;2;91.7;352.0;382.2
157;ZH;Oetwil am See;2;91.7;352.0;382.2
158;ZH;Stäfa;2;91.7;352.0;382.2
159;ZH;Uetikon am See;2;91.7;352.0;382.2
160;ZH;Zumikon;2;91.7;352.0;382.2
161;ZH;Zollikon;2;91.7;352.0;382.2
171;ZH;Bauma;3;85.2;325.8;355.1
172;ZH;Fehraltorf;3;85.2;325.8;355.1
173;ZH;Hittnau;3;85.2;325.8;355.1
174;ZH;Illnau-Effretikon;3;85.2;325.8;355.1
175;ZH;Kyburg;3;85.2;325.8;355.1
176;ZH;Lindau;3;85.2;325.8;355.1
177;ZH;Pfäffikon;3;85.2;325.8;355.1
178;ZH;Russikon;3;85.2;325.8;355.1
179;ZH;Sternenberg;3;85.2;325.8;355.1
180;ZH;Weisslingen;3;85.2;325.8;355.1
181;ZH;Wila;3;85.2;325.8;355.1
182;ZH;Wildberg;3;85.2;325.8;355.1
191;ZH;Dübendorf;2;91.7;352.0;382.2
192;ZH;Egg;2;91.7;352.0;382.2
193;ZH;Fällanden;2;91.7;352.0;382.2
194;ZH;Greifensee;2;91.7;352.0;382.2
195;ZH;Maur;2;91.7;352.0;382.2
196;ZH;Mönchaltorf;2;91.7;352.0;382.2
197;ZH;Schwerzenbach;2;91.7;352.0;382.2
198;ZH;Uster;2;91.7;352.0;382.2
199;ZH;Volketswil;2;91.7;352.0;382.2
200;ZH;Wangen-Brüttisellen;2;91.7;352.0;382.2
211;ZH;Altikon;3;85.2;325.8;355.1
212;ZH;Bertschikon;3;85.2;325.8;355.1
213;ZH;Brütten;3;85.2;325.8;355.1
214;ZH;Dägerlen;3;85.2;325.8;355.1
215;ZH;Dättlikon;3;85.2;325.8;355.1
216;ZH;Dinhard;3;85.2;325.8;355.1
217;ZH;Elgg;3;85.2;325.8;355.1
218;ZH;Ellikon an der Thur;3;85.2;325.8;355.1
219;ZH;Elsau;3;85.2;325.8;355.1
220;ZH;Hagenbuch;3;85.2;325.8;355.1
221;ZH;Hettlingen;3;85.2;325.8;355.1
222;ZH;Hofstetten (ZH);3;85.2;325.8;355.1
223;ZH;Neftenbach;3;85.2;325.8;355.1
224;ZH;Pfungen;3;85.2;325.8;355.1
225;ZH;Rickenbach (ZH);3;85.2;325.8;355.1
226;ZH;Schlatt (ZH);3;85.2;325.8;355.1
227;ZH;Seuzach;3;85.2;325.8;355.1
228;ZH;Turbenthal;3;85.2;325.8;355.1
229;ZH;Wiesendangen;3;85.2;325.8;355.1
230;ZH;Winterthur;2;91.7;352.0;382.2
231;ZH;Zell (ZH);3;85.2;325.8;355.1
241;ZH;Aesch (ZH);3;85.2;325.8;355.1
242;ZH;Birmensdorf (ZH);3;85.2;325.8;355.1
243;ZH;Dietikon;2;91.7;352.0;382.2
244;ZH;Geroldswil;3;85.2;325.8;355.1
245;ZH;Oberengstringen;3;85.2;325.8;355.1
246;ZH;Oetwil an der Limmat;3;85.2;325.8;355.1
247;ZH;Schlieren;2;91.7;352.0;382.2
248;ZH;Uitikon;3;85.2;325.8;355.1
249;ZH;Unterengstringen;3;85.2;325.8;355.1
250;ZH;Urdorf;2;91.7;352.0;382.2
251;ZH;Weiningen (ZH);3;85.2;325.8;355.1
261;ZH;Zürich;1;101.9;395.3;425.6
301;BE;Aarberg;2;92.4;362.6;408.0
302;BE;Bargen (BE);2;92.4;362.6;408.0
303;BE;Grossaffoltern;2;92.4;362.6;408.0
304;BE;Kallnach;2;92.4;362.6;408.0
305;BE;Kappelen;2;92.4;362.6;408.0
306;BE;Lyss;2;92.4;362.6;408.0
307;BE;Meikirch;2;92.4;362.6;408.0
309;BE;Radelfingen;2;92.4;362.6;408.0
310;BE;Rapperswil (BE);2;92.4;362.6;408.0
311;BE;Schüpfen;2;92.4;362.6;408.0
