D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
1;ZH;Aeugst am Albis;3;87.3;334.4;362.7
2;ZH;Affoltern am Albis;3;87.3;334.4;362.7
3;ZH;Bonstetten;3;87.3;334.4;362.7
4;ZH;Hausen am Albis;3;87.3;334.4;362.7
5;ZH;Hedingen;3;87.3;334.4;362.7
6;ZH;Kappel am Albis;3;87.3;334.4;362.7
7;ZH;Knonau;3;87.3;334.4;362.7
8;ZH;Maschwanden;3;87.3;334.4;362.7
9;ZH;Mettmenstetten;3;87.3;334.4;362.7
10;ZH;Obfelden;3;87.3;334.4;362.7
11;ZH;Ottenbach;3;87.3;334.4;362.7
12;ZH;Rifferswil;3;87.3;334.4;362.7
13;ZH;Stallikon;3;87.3;334.4;362.7
14;ZH;Wettswil am Albis;3;87.3;334.4;362.7
21;ZH;Adlikon;3;87.3;334.4;362.7
22;ZH;Benken (ZH);3;87.3;334.4;362.7
23;ZH;Berg am Irchel;3;87.3;334.4;362.7
24;ZH;Buch am Irchel;3;87.3;334.4;362.7
25;ZH;Dachsen;3;87.3;334.4;362.7
26;ZH;Dorf;3;87.3;334.4;362.7
27;ZH;Feuerthalen;3;87.3;334.4;362.7
28;ZH;Flaach;3;87.3;334.4;362.7
29;ZH;Flurlingen;3;87.3;334.4;362.7
30;ZH;Andelfingen;3;87.3;334.4;362.7
31;ZH;Henggart;3;87.3;334.4;362.7
32;ZH;Humlikon;3;87.3;334.4;362.7
33;ZH;Kleinandelfingen;3;87.3;334.4;362.7
34;ZH;Laufen-Uhwiesen;3;87.3;334.4;362.7
35;ZH;Marthalen;3;87.3;334.4;362.7
36;ZH;Oberstammheim;3;87.3;334.4;362.7
37;ZH;Ossingen;3;87.3;334.4;362.7
38;ZH;Rheinau;3;87.3;334.4;362.7
39;ZH;Thalheim an der Thur;3;87.3;334.4;362.7
40;ZH;Trüllikon;3;87.3;334.4;362.7
41;ZH;Truttikon;3;87.3;334.4;362.7
42;ZH;Unterstammheim;3;87.3;334.4;362.7
43;ZH;Volken;3;87.3;334.4;362.7
44;ZH;Waltalingen;3;87.3;334.4;362.7
51;ZH;Bachenbülach;3;87.3;334.4;362.7
52;ZH;Bassersdorf;3;87.3;334.4;362.7
53;ZH;Bülach;3;87.3;334.4;362.7
54;ZH;Dietlikon;2;94.2;362.5;391.1
55;ZH;Eglisau;3;87.3;334.4;362.7
56;ZH;Embrach;3;87.3;334.4;362.7
57;ZH;Freienstein-Teufen;3;87.3;334.4;362.7
58;ZH;Glattfelden;3;87.3;334.4;362.7
59;ZH;Hochfelden;3;87.3;334.4;362.7
60;ZH;Höri;3;87.3;334.4;362.7
61;ZH;Hüntwangen;3;87.3;334.4;362.7
62;ZH;Kloten;2;94.2;362.5;391.1
63;ZH;Lufingen;3;87.3;334.4;362.7
64;ZH;Nürensdorf;3;87.3;334.4;362.7
65;ZH;Oberembrach;3;87.3;334.4;362.7
66;ZH;Opfikon;2;94.2;362.5;391.1
67;ZH;Rafz;3;87.3;334.4;362.7
68;ZH;Rorbas;3;87.3;334.4;362.7
69;ZH;Wallisellen;2;94.2;362.5;391.1
70;ZH;Wasterkingen;3;87.3;334.4;362.7
71;ZH;Wil (ZH);3;87.3;334.4;362.7
72;ZH;Winkel;3;87.3;334.4;362.7
81;ZH;Bachs;3;87.3;334.4;362.7
82;ZH;Boppelsen;3;87.3;334.4;362.7
83;ZH;Buchs (ZH);3;87.3;334.4;362.7
84;ZH;Dällikon;3;87.3;334.4;362.7
85;ZH;Dänikon;3;87.3;334.4;362.7
86;ZH;Dielsdorf;3;87.3;334.4;362.7
87;ZH;Hüttikon;3;87.3;334.4;362.7
88;ZH;Neerach;3;87.3;334.4;362.7
89;ZH;Niederglatt;3;87.3;334.4;362.7
90;ZH;Niederhasli;3;87.3;334.4;362.7
91;ZH;Niederweningen;3;87.3;334.4;362.7
92;ZH;Oberglatt;3;87.3;334.4;362.7
93;ZH;Oberweningen;3;87.3;334.4;362.7
94;ZH;Otelfingen;3;87.3;334.4;362.7
95;ZH;Regensberg;3;87.3;334.4;362.7
96;ZH;Regensdorf;2;94.2;362.5;391.1
97;ZH;Rümlang;2;94.2;362.5;391.1
98;ZH;Schleinikon;3;87.3;334.4;362.7
99;ZH;Schöfflisdorf;3;87.3;334.4;362.7
100;ZH;Stadel;3;87.3;334.4;362.7
101;ZH;Steinmaur;3;87.3;334.4;362.7
102;ZH;Weiach;3;87.3;334.4;362.7
111;ZH;Bäretswil;3;87.3;334.4;362.7
112;ZH;Bubikon;3;87.3;334.4;362.7
113;ZH;Dürnten;3;87.3;334.4;362.7
114;ZH;Fischenthal;3;87.3;334.4;362.7
115;ZH;Gossau (ZH);3;87.3;334.4;362.7
116;ZH;Grüningen;3;87.3;334.4;362.7
117;ZH;Hinwil;3;87.3;334.4;362.7
118;ZH;Rüti (ZH);3;87.3;334.4;362.7
119;ZH;Seegräben;3;87.3;334.4;362.7
120;ZH;Wald (ZH);3;87.3;334.4;362.7
121;ZH;Wetzikon (ZH);3;87.3;334.4;362.7
131;ZH;Adliswil;2;94.2;362.5;391.1
132;ZH;Hirzel;3;87.3;334.4;362.7
133;ZH;Horgen;2;94.2;362.5;391.1
134;ZH;Hütten;3;87.3;334.4;362.7
135;ZH;Kilchberg (ZH);2;94.2;362.5;391.1
136;ZH;Langnau am Albis;3;87.3;334.4;362.7
137;ZH;Oberrieden;3;87.3;334.4;362.7
138;ZH;Richterswil;2;94.2;362.5;391.1
139;ZH;Rüschlikon;3;87.3;334.4;362.7
140;ZH;Schönenberg (ZH);3;87.3;334.4;362.7
141;ZH;Thalwil;2;94.2;362.5;391.1
142;ZH;Wädenswil;2;94.2;362.5;391.1
151;ZH;Erlenbach (ZH);2;94.2;362.5;391.1
152;ZH;Herrliberg;2;94.2;362.5;391.1
153;ZH;Hombrechtikon;2;94.2;362.5;391.1
154;ZH;Küsnacht (ZH);2;94.2;362.5;391.1
155;ZH;Männedorf;2;94.2;362.5;391.1
156;ZH;Meilen;2;94.2;362.5;391.1
157;ZH;Oetwil am See;2;94.2;362.5;391.1
158;ZH;Stäfa;2;94.2;362.5;391.1
159;ZH;Uetikon am See;2;94.2;362.5;391.1
160;ZH;Zumikon;2;94.2;362.5;391.1
161;ZH;Zollikon;2;94.2;362.5;391.1
171;ZH;Bauma;3;87.3;334.4;362.7
172;ZH;Fehraltorf;3;87.3;334.4;362.7
173;ZH;Hittnau;3;87.3;334.4;362.7
174;ZH;Illnau-Effretikon;3;87.3;334.4;362.7
175;ZH;Kyburg;3;87.3;334.4;362.7
176;ZH;Lindau;3;87.3;334.4;362.7
177;ZH;Pfäffikon;3;87.3;334.4;362.7
178;ZH;Russikon;3;87.3;334.4;362.7
179;ZH;Sternenberg;3;87.3;334.4;362.7
180;ZH;Weisslingen;3;87.3;334.4;362.7
181;ZH;Wila;3;87.3;334.4;362.7
182;ZH;Wildberg;3;87.3;334.4;362.7
191;ZH;Dübendorf;2;94.2;362.5;391.1
192;ZH;Egg;2;94.2;362.5;391.1
193;ZH;Fällanden;2;94.2;362.5;391.1
194;ZH;Greifensee;2;94.2;362.5;391.1
195;ZH;Maur;2;94.2;362.5;391.1
196;ZH;Mönchaltorf;2;94.2;362.5;391.1
197;ZH;Schwerzenbach;2;94.2;362.5;391.1
198;ZH;Uster;2;94.2;362.5;391.1
199;ZH;Volketswil;2;94.2;362.5;391.1
200;ZH;Wangen-Brüttisellen;2;94.2;362.5;391.1
211;ZH;Altikon;3;87.3;334.4;362.7
213;ZH;Brütten;3;87.3;334.4;362.7
214;ZH;Dägerlen;3;87.3;334.4;362.7
215;ZH;Dättlikon;3;87.3;334.4;362.7
216;ZH;Dinhard;3;87.3;334.4;362.7
217;ZH;Elgg;3;87.3;334.4;362.7
218;ZH;Ellikon an der Thur;3;87.3;334.4;362.7
219;ZH;Elsau;3;87.3;334.4;362.7
220;ZH;Hagenbuch;3;87.3;334.4;362.7
221;ZH;Hettlingen;3;87.3;334.4;362.7
222;ZH;Hofstetten (ZH);3;87.3;334.4;362.7
223;ZH;Neftenbach;3;87.3;334.4;362.7
224;ZH;Pfungen;3;87.3;334.4;362.7
225;ZH;Rickenbach (ZH);3;87.3;334.4;362.7
226;ZH;Schlatt (ZH);3;87.3;334.4;362.7
227;ZH;Seuzach;3;87.3;334.4;362.7
228;ZH;Turbenthal;3;87.3;334.4;362.7
